"Country","Asylum","Year","Major_Area","Bureau","Type_of_location","Type_of_accom","Location","Population_of_concern_to_UNHCR","Age_group","Value","Coverage","CoverageSex","Details"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Nkondo",316,"AgeGroupFemale(18-59)",67,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Nkondo",316,"AgeGroupFemale(60+>)",6,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Nkondo",316,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Nkondo",316,"AgeGroupFemale(Total)",161,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Nkondo",316,"AgeGroupMale(0-4)",6,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Nkondo",316,"AgeGroupMale(5-11)",22,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Nkondo",316,"AgeGroupMale(12-17)",33,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Nkondo",316,"AgeGroupMale(5-17)",55,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Nkondo",316,"AgeGroupMale(18-59)",30,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Nkondo",316,"AgeGroupMale(60+>)",64,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Nkondo",316,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Nkondo",316,"AgeGroupMale(Total)",155,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North Katanga( Kalemie)",123,"AgeGroupFemale(0-4)",8,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North Katanga( Kalemie)",123,"AgeGroupFemale(5-11)",16,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North Katanga( Kalemie)",123,"AgeGroupFemale(12-17)",11,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North Katanga( Kalemie)",123,"AgeGroupFemale(5-17)",27,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North Katanga( Kalemie)",123,"AgeGroupFemale(18-59)",22,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North Katanga( Kalemie)",123,"AgeGroupFemale(60+>)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North Katanga( Kalemie)",123,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North Katanga( Kalemie)",123,"AgeGroupFemale(Total)",57,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North Katanga( Kalemie)",123,"AgeGroupMale(0-4)",17,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North Katanga( Kalemie)",123,"AgeGroupMale(5-11)",14,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North Katanga( Kalemie)",123,"AgeGroupMale(12-17)",6,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North Katanga( Kalemie)",123,"AgeGroupMale(5-17)",20,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North Katanga( Kalemie)",123,"AgeGroupMale(18-59)",28,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North Katanga( Kalemie)",123,"AgeGroupMale(60+>)",1,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North Katanga( Kalemie)",123,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North Katanga( Kalemie)",123,"AgeGroupMale(Total)",66,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North katanga( Moba)",3960,"AgeGroupFemale(0-4)",308,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North katanga( Moba)",3960,"AgeGroupFemale(5-11)",345,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North katanga( Moba)",3960,"AgeGroupFemale(12-17)",157,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North katanga( Moba)",3960,"AgeGroupFemale(5-17)",502,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North katanga( Moba)",3960,"AgeGroupFemale(18-59)",1103,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North katanga( Moba)",3960,"AgeGroupFemale(60+>)",22,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North katanga( Moba)",3960,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North katanga( Moba)",3960,"AgeGroupFemale(Total)",1935,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North katanga( Moba)",3960,"AgeGroupMale(0-4)",283,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North katanga( Moba)",3960,"AgeGroupMale(5-11)",316,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North katanga( Moba)",3960,"AgeGroupMale(12-17)",180,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North katanga( Moba)",3960,"AgeGroupMale(5-17)",496,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North katanga( Moba)",3960,"AgeGroupMale(18-59)",1215,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North katanga( Moba)",3960,"AgeGroupMale(60+>)",31,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North katanga( Moba)",3960,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","North katanga( Moba)",3960,"AgeGroupMale(Total)",2025,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Pweto",4923,"AgeGroupFemale(0-4)",567,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Pweto",4923,"AgeGroupFemale(5-11)",638,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Pweto",4923,"AgeGroupFemale(12-17)",329,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Pweto",4923,"AgeGroupFemale(5-17)",967,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Pweto",4923,"AgeGroupFemale(18-59)",1013,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Pweto",4923,"AgeGroupFemale(60+>)",48,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Pweto",4923,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Pweto",4923,"AgeGroupFemale(Total)",2595,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Pweto",4923,"AgeGroupMale(0-4)",516,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Pweto",4923,"AgeGroupMale(5-11)",566,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Pweto",4923,"AgeGroupMale(12-17)",323,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Pweto",4923,"AgeGroupMale(5-17)",889,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Pweto",4923,"AgeGroupMale(18-59)",874,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Pweto",4923,"AgeGroupMale(60+>)",49,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Pweto",4923,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Pweto",4923,"AgeGroupMale(Total)",2328,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Dispersed","South and North Kivu",58908,"AgeGroupFemale(0-4)",4409,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Dispersed","South and North Kivu",58908,"AgeGroupFemale(5-11)",4960,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Dispersed","South and North Kivu",58908,"AgeGroupFemale(12-17)",7716,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Dispersed","South and North Kivu",58908,"AgeGroupFemale(5-17)",12676,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Dispersed","South and North Kivu",58908,"AgeGroupFemale(18-59)",9922,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Dispersed","South and North Kivu",58908,"AgeGroupFemale(60+>)",551,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Dispersed","South and North Kivu",58908,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Dispersed","South and North Kivu",58908,"AgeGroupFemale(Total)",27558,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Dispersed","South and North Kivu",58908,"AgeGroupMale(0-4)",5016,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Dispersed","South and North Kivu",58908,"AgeGroupMale(5-11)",5643,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Dispersed","South and North Kivu",58908,"AgeGroupMale(12-17)",10346,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Dispersed","South and North Kivu",58908,"AgeGroupMale(5-17)",15989,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Dispersed","South and North Kivu",58908,"AgeGroupMale(18-59)",9718,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Dispersed","South and North Kivu",58908,"AgeGroupMale(60+>)",627,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Dispersed","South and North Kivu",58908,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Dispersed","South and North Kivu",58908,"AgeGroupMale(Total)",31350,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Sud-Kivu",8825,"AgeGroupFemale(0-4)",604,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Sud-Kivu",8825,"AgeGroupFemale(5-11)",609,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Sud-Kivu",8825,"AgeGroupFemale(12-17)",1245,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Sud-Kivu",8825,"AgeGroupFemale(5-17)",1854,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Sud-Kivu",8825,"AgeGroupFemale(18-59)",1464,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Sud-Kivu",8825,"AgeGroupFemale(60+>)",91,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Sud-Kivu",8825,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Sud-Kivu",8825,"AgeGroupFemale(Total)",4013,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Sud-Kivu",8825,"AgeGroupMale(0-4)",714,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Sud-Kivu",8825,"AgeGroupMale(5-11)",784,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Sud-Kivu",8825,"AgeGroupMale(12-17)",1716,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Sud-Kivu",8825,"AgeGroupMale(5-17)",2500,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Sud-Kivu",8825,"AgeGroupMale(18-59)",1511,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Sud-Kivu",8825,"AgeGroupMale(60+>)",87,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Sud-Kivu",8825,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Sud-Kivu",8825,"AgeGroupMale(Total)",4812,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Tseke-Zole",459,"AgeGroupFemale(0-4)",34,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Tseke-Zole",459,"AgeGroupFemale(5-11)",38,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Tseke-Zole",459,"AgeGroupFemale(12-17)",27,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Tseke-Zole",459,"AgeGroupFemale(5-17)",65,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Tseke-Zole",459,"AgeGroupFemale(18-59)",85,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Tseke-Zole",459,"AgeGroupFemale(60+>)",6,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Tseke-Zole",459,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Tseke-Zole",459,"AgeGroupFemale(Total)",190,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Tseke-Zole",459,"AgeGroupMale(0-4)",42,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Tseke-Zole",459,"AgeGroupMale(5-11)",49,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Tseke-Zole",459,"AgeGroupMale(12-17)",34,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Tseke-Zole",459,"AgeGroupMale(5-17)",83,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Tseke-Zole",459,"AgeGroupMale(18-59)",126,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Tseke-Zole",459,"AgeGroupMale(60+>)",18,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Tseke-Zole",459,"AgeGroupMale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Tseke-Zole",459,"AgeGroupMale(Total)",269,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Tshabobo",679,"AgeGroupFemale(0-4)",85,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Tshabobo",679,"AgeGroupFemale(5-11)",92,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Tshabobo",679,"AgeGroupFemale(12-17)",21,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Tshabobo",679,"AgeGroupFemale(5-17)",113,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Tshabobo",679,"AgeGroupFemale(18-59)",138,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Tshabobo",679,"AgeGroupFemale(60+>)",4,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Tshabobo",679,"AgeGroupFemale(Unknown)",0,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Tshabobo",679,"AgeGroupFemale(Total)",340,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Tshabobo",679,"AgeGroupMale(0-4)",86,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Tshabobo",679,"AgeGroupMale(5-11)",79,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Tshabobo",679,"AgeGroupMale(12-17)",21,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Tshabobo",679,"AgeGroupMale(5-17)",100,100,100,"NULL"
"Democratic Republic of the Congo","Dem. Rep. of the Congo",2010,"Africa","CA-GL","R","Settlement","Tshabobo",679,"AgeGroupMale(18-59)",144,100,100,"NULL"
